,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
0,2001,2010,DMI-HIRHAM5,991.0,195,-62.0,134.0,0,0
1,2031,2040,DMI-HIRHAM5,991.0,182,-52.0,126.0,0,0
2,2061,2070,DMI-HIRHAM5,991.0,165,-46.0,122.0,0,0
3,2091,2100,DMI-HIRHAM5,991.0,142,-43.0,101.0,0,0
4,2001,2010,DMI-HIRHAM5,1577.0,237,-78.0,160.0,0,0
5,2031,2040,DMI-HIRHAM5,1577.0,220,-72.0,149.0,0,0
6,2061,2070,DMI-HIRHAM5,1577.0,200,-61.0,143.0,0,0
7,2091,2100,DMI-HIRHAM5,1577.0,182,-51.0,132.0,0,0
8,2001,2010,DMI-HIRHAM5,2489.0,208,-59.0,151.0,0,0
9,2031,2040,DMI-HIRHAM5,2489.0,195,-48.0,145.0,0,0
10,2061,2070,DMI-HIRHAM5,2489.0,167,-38.0,131.0,0,0
11,2091,2100,DMI-HIRHAM5,2489.0,139,-20.0,120.0,0,0
12,2001,2010,DMI-HIRHAM5,3402.0,123,-19.0,105.0,0,0
13,2031,2040,DMI-HIRHAM5,3402.0,113,-23.0,98.0,0,0
14,2061,2070,DMI-HIRHAM5,3402.0,100,-2.0,82.0,0,0
15,2091,2100,DMI-HIRHAM5,3402.0,10,35.0,65.0,2,0
16,2001,2010,DMI-HIRHAM5,7824.0,229,-73.0,164.0,0,0
17,2031,2040,DMI-HIRHAM5,7824.0,224,-65.0,156.0,0,0
18,2061,2070,DMI-HIRHAM5,7824.0,191,-51.0,144.0,0,0
19,2091,2100,DMI-HIRHAM5,7824.0,159,-31.0,135.0,0,0
20,2001,2010,DMI-HIRHAM5,10695.0,253,-80.0,174.0,0,0
21,2031,2040,DMI-HIRHAM5,10695.0,240,-74.0,162.0,0,0
22,2061,2070,DMI-HIRHAM5,10695.0,211,-63.0,149.0,0,0
23,2091,2100,DMI-HIRHAM5,10695.0,190,-50.0,141.0,0,0
24,2001,2010,DMI-HIRHAM5,10726.0,127,-31.0,81.0,0,0
25,2031,2040,DMI-HIRHAM5,10726.0,114,-34.0,85.0,0,0
26,2061,2070,DMI-HIRHAM5,10726.0,88,-35.0,60.0,0,0
27,2091,2100,DMI-HIRHAM5,10726.0,20,-5.0,37.0,2,0
28,2001,2010,DMI-HIRHAM5,13643.0,250,-85.0,164.0,0,0
29,2031,2040,DMI-HIRHAM5,13643.0,238,-74.0,159.0,0,0
30,2061,2070,DMI-HIRHAM5,13643.0,212,-66.0,145.0,0,0
31,2091,2100,DMI-HIRHAM5,13643.0,195,-54.0,135.0,0,0
32,2001,2010,DMI-HIRHAM5,16273.0,199,-58.0,135.0,0,0
33,2031,2040,DMI-HIRHAM5,16273.0,164,-52.0,122.0,0,0
34,2061,2070,DMI-HIRHAM5,16273.0,127,-36.0,88.0,0,0
35,2091,2100,DMI-HIRHAM5,16273.0,108,-10.0,79.0,0,0
36,2001,2010,DMI-HIRHAM5,17959.0,247,-79.0,166.0,0,0
37,2031,2040,DMI-HIRHAM5,17959.0,229,-76.0,152.0,0,0
38,2061,2070,DMI-HIRHAM5,17959.0,208,-68.0,141.0,0,0
39,2091,2100,DMI-HIRHAM5,17959.0,173,-47.0,128.0,0,0
40,2001,2010,DMI-HIRHAM5,18328.0,246,-79.0,165.0,0,0
41,2031,2040,DMI-HIRHAM5,18328.0,234,-73.0,160.0,0,0
42,2061,2070,DMI-HIRHAM5,18328.0,210,-64.0,148.0,0,0
43,2091,2100,DMI-HIRHAM5,18328.0,195,-52.0,135.0,0,0
44,2001,2010,DMI-HIRHAM5,19428.0,258,-84.0,177.0,0,0
45,2031,2040,DMI-HIRHAM5,19428.0,254,-79.0,168.0,0,0
46,2061,2070,DMI-HIRHAM5,19428.0,224,-70.0,152.0,0,0
47,2091,2100,DMI-HIRHAM5,19428.0,189,-57.0,136.0,0,0
48,2001,2010,DMI-HIRHAM5,21544.0,111,-11.0,103.0,0,0
49,2031,2040,DMI-HIRHAM5,21544.0,103,-10.0,95.0,0,0
50,2061,2070,DMI-HIRHAM5,21544.0,72,8.0,79.0,1,0
51,2091,2100,DMI-HIRHAM5,21544.0,0,,,6,0
52,2001,2010,DMI-HIRHAM5,22830.0,365,,,0,5
53,2031,2040,DMI-HIRHAM5,22830.0,304,-74.0,226.0,0,0
54,2061,2070,DMI-HIRHAM5,22830.0,259,-68.0,188.0,0,0
55,2091,2100,DMI-HIRHAM5,22830.0,240,-58.0,186.0,0,0
56,2001,2010,DMI-HIRHAM5,24539.0,269,-88.0,177.0,0,0
57,2031,2040,DMI-HIRHAM5,24539.0,251,-81.0,169.0,0,0
58,2061,2070,DMI-HIRHAM5,24539.0,232,-75.0,157.0,0,0
59,2091,2100,DMI-HIRHAM5,24539.0,200,-60.0,139.0,0,0
60,2001,2010,DMI-HIRHAM5,24923.0,230,-72.0,162.0,0,0
61,2031,2040,DMI-HIRHAM5,24923.0,219,-65.0,155.0,0,0
62,2061,2070,DMI-HIRHAM5,24923.0,187,-50.0,139.0,0,0
63,2091,2100,DMI-HIRHAM5,24923.0,156,-33.0,131.0,0,0
64,2001,2010,DMI-HIRHAM5,26552.0,208,-62.0,145.0,0,0
65,2031,2040,DMI-HIRHAM5,26552.0,197,-58.0,140.0,0,0
66,2061,2070,DMI-HIRHAM5,26552.0,166,-42.0,126.0,0,0
67,2091,2100,DMI-HIRHAM5,26552.0,142,-30.0,119.0,0,0
68,2001,2010,DMI-HIRHAM5,28543.0,262,-86.0,173.0,0,0
69,2031,2040,DMI-HIRHAM5,28543.0,248,-76.0,166.0,0,0
70,2061,2070,DMI-HIRHAM5,28543.0,222,-65.0,155.0,0,0
71,2091,2100,DMI-HIRHAM5,28543.0,193,-58.0,141.0,0,0
72,2001,2010,DMI-HIRHAM5,29169.0,121,-13.0,110.0,0,0
