,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
0,2001,2010,DMI-HIRHAM5,991.0,181,137,137,277,292,21.0,2.0
1,2031,2040,DMI-HIRHAM5,991.0,186,130,130,281,296,,
2,2061,2070,DMI-HIRHAM5,991.0,188,124,124,288,311,,
3,2091,2100,DMI-HIRHAM5,991.0,198,105,113,292,321,,
4,2001,2010,DMI-HIRHAM5,1577.0,194,166,168,238,276,33.0,11.0
5,2031,2040,DMI-HIRHAM5,1577.0,184,155,159,242,284,,
6,2061,2070,DMI-HIRHAM5,1577.0,187,147,149,253,290,,
7,2091,2100,DMI-HIRHAM5,1577.0,197,137,141,259,296,,
8,2001,2010,DMI-HIRHAM5,2489.0,196,156,162,239,296,13.0,2.0
9,2031,2040,DMI-HIRHAM5,2489.0,190,151,154,237,298,,
10,2061,2070,DMI-HIRHAM5,2489.0,190,136,145,237,315,,
11,2091,2100,DMI-HIRHAM5,2489.0,193,128,134,246,318,,
12,2001,2010,DMI-HIRHAM5,3402.0,183,118,131,262,323,,
13,2031,2040,DMI-HIRHAM5,3402.0,203,108,122,267,330,11.0,2.0
14,2061,2070,DMI-HIRHAM5,3402.0,192,100,120,270,338,,
15,2091,2100,DMI-HIRHAM5,3402.0,208,93,115,276,353,21.0,5.0
16,2001,2010,DMI-HIRHAM5,7824.0,196,169,178,237,287,22.0,4.0
17,2031,2040,DMI-HIRHAM5,7824.0,202,162,166,234,294,,
18,2061,2070,DMI-HIRHAM5,7824.0,194,152,153,240,303,,
19,2091,2100,DMI-HIRHAM5,7824.0,201,139,143,244,315,15.0,5.0
20,2001,2010,DMI-HIRHAM5,10695.0,199,179,183,243,266,,
21,2031,2040,DMI-HIRHAM5,10695.0,199,168,169,247,278,,
22,2061,2070,DMI-HIRHAM5,10695.0,186,155,160,249,290,,
23,2091,2100,DMI-HIRHAM5,10695.0,197,143,147,259,295,,
24,2001,2010,DMI-HIRHAM5,10726.0,180,103,114,286,314,20.0,2.0
25,2031,2040,DMI-HIRHAM5,10726.0,186,95,103,293,320,7.0,2.0
26,2061,2070,DMI-HIRHAM5,10726.0,191,75,105,300,328,9.0,2.0
27,2091,2100,DMI-HIRHAM5,10726.0,194,24,100,310,349,20.0,2.0
28,2001,2010,DMI-HIRHAM5,13643.0,190,167,167,257,267,23.0,2.0
29,2031,2040,DMI-HIRHAM5,13643.0,190,162,165,261,282,,
30,2061,2070,DMI-HIRHAM5,13643.0,185,149,150,263,289,,
31,2091,2100,DMI-HIRHAM5,13643.0,194,140,142,267,291,,
32,2001,2010,DMI-HIRHAM5,16273.0,190,140,141,267,296,11.0,3.0
33,2031,2040,DMI-HIRHAM5,16273.0,168,127,127,277,299,7.0,2.0
34,2061,2070,DMI-HIRHAM5,16273.0,187,95,111,287,314,26.0,4.0
35,2091,2100,DMI-HIRHAM5,16273.0,185,90,106,298,341,17.0,2.0
36,2001,2010,DMI-HIRHAM5,17959.0,198,169,169,251,263,,
37,2031,2040,DMI-HIRHAM5,17959.0,191,156,157,261,280,,
38,2061,2070,DMI-HIRHAM5,17959.0,192,145,147,266,289,,
39,2091,2100,DMI-HIRHAM5,17959.0,195,134,134,274,289,,
40,2001,2010,DMI-HIRHAM5,18328.0,190,169,170,253,268,,
41,2031,2040,DMI-HIRHAM5,18328.0,190,165,167,259,282,18.0,3.0
